wallet_id,aggregated_lp_score,num_deposits,num_withdrawals,avg_holding_days,min_holding_days,max_holding_days,liquidity_percent_remaining,retained_liquidity,lp_volatility_stddev,dust_deposit_count,dust_deposit_volume,total_deposit_all_time,total_withdraw_all_time
0x5d48f29280dd828bbe7679e61628d8c9ff62b82f,481.95,12.0,6.0,67.06300108,4.34875,154.1274755,0.0,-25.44563068,0.0,3.0,12.05289824,105059160.3,105059185.8
0x5d5707f84c38a6722a96041ce5d19a1a712c14d7,339.15,2.0,1.0,135.8061065,135.8061065,135.8061065,0.0,-27.37548109,0.0,0.0,0.0,288868.9218,288896.2973
0x5d15d5818fa2a0e6536b5a39fa00050e8c598855,183.96,20.0,14.0,123.04862269,87.70480324,158.3924421,0.0,-397.9845391,226.56297633,8.0,366.4082093,674.4573196,1072.4418586
0x5c50451764f3d6d66fee641bbcc93ef0381a0d95,335.75,14.0,5.0,413.5407561,0.802326389,630.1810492,0.0,-628.2803636,1182.489271,3.0,72.24694275,5710.035189,6338.315553
0x5cc5a8ed6793a595404d5c53cfc5f82cf9fc401e,606.9,44.0,8.0,141.1221181,141.1221181,141.1221181,0.951408668,1790.525302,0.0,21.0,152.3426959,1881.97287,91.44756773
0x5c7286a510775153163cc7dc8fbe7700b22fcca9,452.2,300.0,170.0,23.10471888,0.000833333,415.6800635,0.006935283,3108.031336,2384.704936,56.0,761.0648004,448147.7033,445039.6719
0x5d30478718eaec4f2598434e49562ae02d8bb76e,247.54,12.0,8.0,345.5762538,62.183055558999996,631.303896356,0.000768496,-763.838247423,3025.9888490000003,0.0,0.0,11441.152673,12204.99092
0x5dde99653e2cb145fe2d5e6d2b6e66d9dac87166,284.75,6.0,3.0,34.67560185,32.61013889,36.39833333,0.387527588,3463.909856,1766.282645,0.0,0.0,8938.485839,5474.575983
0x5c9a55199a4baeebe16a3c194f5c3abccc145860,480.03,34.0,2.0,3179.0338699999998,3174.99124,3184.287745,1.0,303004343.39257824,82048556.44,0.0,0.0,323954812.95,20950469.560000002
0x5cf1470f633ab3f8cd494634f658f29183190e14,210.8,2.0,1.0,0.828368056,0.828368056,0.828368056,0.0,-86.09042556,0.0,0.0,0.0,3827.622419,3913.712845
0x5cc1e4e7302207ffe7b169e23bcb351162ea86a7,340.0,8.0,8.0,355.1890697,0.71755787,1292.221418,0.386046614,2710.954005,1320.782409,0.0,0.0,7022.348867,4311.394862
0x5d2b35f5829ff6e08a2044b9ae5bd8c70f7c6c4a,362.1,8.0,4.0,215.0371611,3.436608796,494.4924902,0.298450697,1408.138909,764.4954362,1.0,15.77998576,4718.16257,3310.023661
0x5d2a47c4ecc748820ed74be058f7ab4852a99bd9,355.3,12.0,9.0,10.72192593,0.001678241,30.09085648,0.033238374,642.0325638,508.7415666,1.0,16.97271422,19316.00376,18673.9712
0x5deedfdff244fca35fb0e4201a92ec9e6a5f2dc8,279.65,4.0,2.0,5.764288194,0.111921296,11.41665509,0.151015376,69.6516885,0.0,0.0,0.0,461.2224939,391.5708054
0x5d322a98c1913a4bff0a9b7d55abdc3b45599bc7,225.66,12.0,10.0,11.144089506,0.059618054999999996,20.744745374,0.030722827,-259.1229662,256.0984423,1.0,9.8627589,5000.571685,5259.69465102
0x5dbeba4251cda66520ea38c90f86db64f53107d1,329.8,6.0,3.0,211.994713,8.985,427.7835836,0.0,-1838.952882,1882.191757,0.0,0.0,5838.943652,7677.896533
0x5d2cb630831bcc01c12589be7975384b5c1722af,259.25,2.0,3.0,31.52530093,31.52530093,31.52530093,0.103780613,445.064159,448.4461251,0.0,0.0,4288.509617,3843.445458
0x5d51815c64e78a9ddb8e3ab5191b96d1039de8e2,130.9,2.0,1.0,0.011111111,0.011111111,0.011111111,0.0,-1.980298689,0.0,0.0,0.0,252.6682008,254.6484995
0x5d2cbafdec1c5eee2a21e818a8f413bb35fd1e10,147.9,2.0,2.0,0.04275463,0.04275463,0.04275463,0.0,-0.066589387,0.0,0.0,0.0,106.7032547,106.7698441
0x5db910e34d652215730941f1c356de7545744287,251.06,12.0,5.0,91.08436277,2.944166667,222.1215319,0.042487394,-973.5852487,2169.607449,1.0,39.20201622,9550.467494,10524.052743
0x5d872ef601ca89637da8ba1b3b1015e4d1c0a35e,184.5,48.0,26.0,104.8210345,1.708206019,537.3521182,0.01608104,-2299.4746419999997,756.272941,0.0,0.0,205678.0904,207977.565057
0x5d7c17790df7093a455eb31802d6e6e7de5f6cc3,130.05,4.0,2.0,2.139340278,0.318831019,3.959849537,0.047664126,167.9290594,1225.021899,0.0,0.0,3523.175042,3355.245983
0x5e4a45282f3fc9ea63d34b5dfec4b2b57f0c9ef7,255.85,2.0,1.0,5.366840278,5.366840278,5.366840278,0.002716249,2.079346018,0.0,0.0,0.0,765.5211994,763.4418534
0x5e05bd32098593d1272d70d266f3f9b790010c45,357.0,26.0,11.0,617.660823,7.672025463,978.4899076,0.0,-3589.004777,4461.708425,3.0,173.5864065,8170.715108,11759.71989
0x5ea3d502f92a86089cee26334479b8c707055d25,312.8,2.0,1.0,5.337280093,5.337280093,5.337280093,0.035761908,10274.68834,0.0,0.0,0.0,287308.1687,277033.4804
0x5e3a7db4746cee98da8f22a42fdfb93c4a8a7fdd,301.75,6.0,3.0,42.9683642,20.09003472,55.04628472,0.0,-10.81303935,2560.491929,0.0,0.0,13544.09913,13554.91217
0x5ea03015d8b7ec299460506e8959d3ce317e88c4,253.3,9.0,6.0,265.9185764,265.9185764,265.9185764,0.0,-94.31226023,69.83314759,4.0,166.9927188,121.6635573,215.9758175
0x5e4f84ee415ecf498096cd1047d282432f116c06,341.7,52.0,35.0,56.22895182,0.465115741,358.2900875,0.0,-1087.717785,761.1779777,12.0,678.0578071,10201.35938,11289.07716
0x5e815ccc0b841986924ee221058157a1df640318,317.9,22.0,10.0,364.1836016,17.35680556,1068.049783,0.213594341,974.2118972,514.9603902,3.0,84.86149867,4561.037966,3586.826069
0x5e3a8e67b5dc7ca2c1fd9147f5496b9bcc408322,493.85,2.0,0.0,535.5767349,535.5767349,535.5767349,1.0,4372.546637,0.0,0.0,0.0,4372.546637,0.0
0x5e2b27b25ac8739e3b324b99980033621b3f6633,408.85,44.0,20.0,151.5119805,0.10625,837.0243996,0.003997693,15470.44958,88771.19289,0.0,0.0,3869844.034,3854373.585
0x5ebeaf3f9dee033c12d527d7aa18478073833080,391.0,2.0,2.0,209.9517477,209.9517477,209.9517477,0.0,-14.07709224,0.0,0.0,0.0,409.1766196,423.2537119
0x5e90b92d54c242cf1b3271f301b70522001ea317,280.62,45.0,21.0,197.7184457,7.628101852,522.2473858,0.667232045,2797.078261,1287.572968,18.0,174.7886015,5594.233892,2797.155631
0x5e55a9ba29695556d1614eb9de6a1bd4e403fbb8,209.71,12.0,6.0,447.500167379,18.59858796,877.599379859,0.799316321,473.85461926999994,280.05316444000005,0.0,0.0,1371.4654891,897.6108699
0x5e4c2f34a6c1740033ba392e48a900b4ac536a61,438.6,2.0,0.0,279.7855713,279.7855713,279.7855713,1.0,1819.352455,0.0,0.0,0.0,1819.352455,0.0
0x5ec4eba528c8eb8477ae9ec625555f412a710c9f,212.67,8.0,6.0,144.0954442,2.42,548.3688602,1.48966e-05,-3333002.5961015,66.05921318,0.0,0.0,25132419.59,28465422.184
0x5dd23ffc0382693d4de2ccc8de7bded09131e915,343.21,38.0,67.0,552.3403806,20.608148142999998,1821.1153888,0.212420349,-134.20496000000003,5085.8837652,3.0,157.78280931,65866.03618,66000.24114
0x5d69d8f0f23519ed267886d4b14c2fa18d39f421,185.3,2.0,2.0,1.011111111,1.011111111,1.011111111,0.065320297,113.46635,0.0,0.0,0.0,1737.076464,1623.610114
0x5e1d55dec019d6b66c77f430b23c768b735f9473,269.45,2.0,3.0,397.2023611,397.2023611,397.2023611,0.0,-4809.202528,933.0735549,0.0,0.0,4632.160131,9441.362659
0x5e14f5dc5cea3e45ae084e719bcb36877e3b9975,342.55,2.0,1.0,81.93652778,81.93652778,81.93652778,0.299038619,962.0070954,0.0,0.0,0.0,3216.999525,2254.99243
0x5eeae1205140f6ff77c4498ae947b401b7d9a0bc,358.7,2.0,3.0,261.5087829,261.5087829,261.5087829,0.059814329,8086.550974,0.0,0.0,0.0,135194.2108,127107.6598
0x5e25ff57cfb5338dee45f34fe4c7b3c449ddfdb3,358.71,10.0,5.0,715.65677269,27.396388889,1380.2755822000001,0.718843844,-23650.691447999998,41601.54839,0.0,0.0,185744.75499000002,209395.44639
0x5dccd636c54253283f767619a495bad6b1860809,275.4,12.0,5.0,22.81985185,5.970347222,70.86028935,0.017772119,43.09911803,202.4501267,1.0,45.06677975,2425.097309,2381.998191
0x5d505d77be8a936e0ce2f1b1a05843ed7f563735,126.65,6.0,3.0,0.321813272,0.015555556,0.896527778,0.000380336,0.307737794,88.1279185,0.0,0.0,809.1214793,808.8137415
0x5d6abca0bebd4f1379fe499c0be947e374cb025e,121.55,6.0,6.0,0.30025463,0.259814815,0.334155093,0.002008871,4.041451739,459.408084,0.0,0.0,2011.802921,2007.761469
0x5da5b8ff10304c4e5b51a06edda96a5b103d82a3,456.45,2.0,0.0,139.7446027,139.7446027,139.7446027,1.0,202.1484944,0.0,0.0,0.0,202.1484944,0.0
0x5e242def2b285729e9492af465bda09951d55497,253.3,2.0,2.0,6.416145833,6.416145833,6.416145833,0.0,-8.580354222,0.0,0.0,0.0,463.4247242,472.0050784
0x5e13d96b18ca941a77883bc6c8e23ae6e51d0766,369.75,37.0,16.0,357.0336987,0.817696759,1068.241964,0.383571155,1148.556815,253.8379939,11.0,174.2243898,2994.377444,1845.820628
0x5e190617c7cfb30c3c87dd55920e117280d3f8e6,265.06,17.0,8.0,446.5141823,0.117013889,1331.222524,0.504520773,131985.97600144698,0.0,6.0,33.870160205,262945.2565,130959.280598553
0x5e0bd50345356fdd6f3bdb7398d80e027975ddf3,539.41,56.0,53.0,281.85457814100005,4.968240741000001,2158.852993441,0.759151751,-244.20518209999955,8725.821607,9.0,257.7087418,132510.889934,132755.095161
0x5df535513709bbfd4285f0880c9caedaa1a2882b,184.88,20.0,16.0,3.723741898,0.8848379630000001,6.1007638889999996,0.0,-588.13484719,431.6008794,3.0,100.72123444,4725.843552,5313.978399
0x5e637e1dfaca86be23d8a5919f8d302910201be4,234.6,11.0,13.0,17.61321759,17.61321759,17.61321759,0.0,-134.109332,102.879334,5.0,102.5349918,198.9200871,333.0294191
0x5e7e141c9538da168488d5407cc894cdc3719333,344.25,2.0,1.0,52.34013889,52.34013889,52.34013889,0.0,-9743.974735,0.0,0.0,0.0,40263.00635,50006.98108
0x5ecea5b65fba4dd144dd766af81a8d74db239421,264.35,11.0,5.0,1.118973765,0.944930556,1.438726852,0.0,-105.9651582,0.0,5.0,117.779153,430.0960508,536.061209
0x5d4d70a48093805bd24091d3c1cf41f9b7709dfb,383.01,80.0,51.0,863.25112124,86.756030095,2490.01965554,0.115972188,-22942.51709,31088.512598999998,8.0,351.7184071,195845.2894,218787.80645
0x5eb051add12c5684d413c0e30d1c5321d23d9327,448.8,2.0,1.0,6.250277778,6.250277778,6.250277778,0.987709327,1935.705892,0.0,0.0,0.0,1959.793067,24.08717525
0x5d8575a3bd13f4bd50c4c33f7ee114fdd62ee563,399.5,2.0,1.0,191.9702778,191.9702778,191.9702778,0.252050409,3441.169647,0.0,0.0,0.0,13652.70408,10211.53444
0x5db56129f1edc12375215d92e3581a063b48fa95,271.67,57.0,25.0,1044.141590919,667.1057407300001,2124.8673321300002,0.0,-2225.64427977,2161.2126147999998,18.0,730.4368872,16482.5031175,18708.147396
0x5dcf51bb6d702f1c7ba281779d28f4f8fda1d09d,292.4,12.0,11.0,12.33396605,0.042986111,48.66434028,0.016349112,72.75082681,480.6098883,0.0,0.0,4449.833516,4377.082689
0x5da21e714e98eff69db401b6985700435d4f34f6,388.84,8.0,2.0,606.94469035,68.026979169,1145.86240165,0.291662367,33.06021710000002,0.0,1.0,95.74798,1055.1669064,1022.1066893
0x5d85e526e05302a9cf2024c959120b54f083c46f,318.89,14.0,6.0,199.68216077,0.516435185,398.84788640700003,0.0,-41.81504951,0.0,3.0,58.203667159999995,782.6933591,824.5084086
0x5e015ba97e89b5702d887a5dc7178da958f12d66,406.3,9.0,5.0,445.9977662,445.9977662,445.9977662,0.0,-401.6640199,0.0,4.0,126.3383727,258.4423419,660.1063618
0x5e2995bc30194cc20648c029a75b4488b3c3677c,347.86,86.0,80.0,368.6335406,0.113379629,2557.1090050000003,0.017296985,555.50761539,2559.1144889999996,2.0,129.65511029,57257.238679999995,56701.731060000006
0x5eb8e01f81001f91e7fda1a3d16321dafd46a391,284.75,20.0,8.0,429.0044537,9.25926e-05,1297.697771,0.057601339,1867.143347,4569.436064,1.0,41.67341643,32414.92933,30547.78598
0x5e31c669b7f729b7b7733747ba0db2b2e6b42a8e,320.39,12.0,5.0,282.44796816,108.43993056,464.56593638,0.462075418,273.760023612,1286.0464897000002,0.0,0.0,3754.4634674,3480.7034428
0x5e6fdd278fb2de9b87ce42b9b1e80b98203b823f,355.3,20.0,10.0,239.552797,1.611111111,382.6102497,0.286578675,73321.34121,34968.94094,0.0,0.0,255850.653,182529.3118
0x5dfb069bf93bcb87336cf54de76642cb978cb2d0,263.74,8.0,3.0,608.743509374,28.149988424,899.710223474,0.0,-82.11269739,542.2286952,0.0,0.0,2195.9913736999997,2278.1040708
0x5ed6e2de6e0e42a1c875100365a7de0bcf47c4d6,216.75,4.0,2.0,22.7341956,12.99824074,32.47015046,0.054424919,13.43898701,59.46230234,0.0,0.0,246.9270941,233.4881071
0x5e2d358fd9fecf2d77b0c006c175cfc72c4e36b6,331.5,2.0,2.0,45.17887731,45.17887731,45.17887731,0.032337261,3.349245544,0.0,0.0,0.0,103.5723332,100.2230877
0x5e2f4fed6162d46864610d18ca506a22ffaa6ae1,109.73,12.0,10.0,5.854662037000001,3.367060185,9.461527777,0.021319224,-1561.167369211,1318.607717,0.0,0.0,18145.047844800003,19706.2152133
0x5edfadf3bef59843e7a8762fca325c00daa26819,355.02,44.0,32.0,106.832618877,0.46537037000000003,899.56030615,0.039553304,1785.3489851,5861.669298,1.0,90.12211543,89695.64684,87910.29786
0x5e636e28c8dc98af77d8aff4ad22293b5ddd2951,438.32,49.0,22.0,658.3431272,6.103287037,2084.445414,0.0,-4765.6522443,3346.0642572,9.0,163.73628474,30921.318225,35686.970463
0x5e32f050a4cc605d6050221394a2153e4dcedb3d,59.23,6.0,5.0,0.0,0.0,0.0,0.0,-254.04117774000002,0.0,3.0,150.12534718,0.0,254.04117774000002
0x5ec7b7178a10d5af24f93030b11e02464333b923,357.0,18.0,14.0,261.9518869,0.598321759,1140.787675,0.136896496,1015.401056,96.88587945,0.0,0.0,7417.290333,6401.889277
0x5ea9fb1ccef20cf56035eb908bdbede371f44910,623.05,2.0,0.0,160.7149703,160.7149703,160.7149703,1.0,10030.59355,0.0,0.0,0.0,10030.59355,0.0
0x5eee0073017bd5a3bc0f031c3ff84cf12302c04c,255.0,2.0,1.0,4.485659722,4.485659722,4.485659722,0.0,-1492.378847,0.0,0.0,0.0,399.5793293,1891.958176
0x5ee919e98c2496590c566e94fad177d1d50236bc,487.6,28.0,12.0,486.705890433,214.070687204,1308.2848711099998,1.01803136,88925.452799,12426.323088000001,0.0,0.0,477166.50257,388241.04981
0x5db00bcea5d71020e0b5402dcbd1aeb1d7cb2cbe,230.35,2.0,1.0,28.07138889,28.07138889,28.07138889,0.0,-12.44101766,0.0,0.0,0.0,115.6370377,128.0780554
0x5df8765bb5c6e273a6fda9bebfba3b2c7e01272b,299.1,10.0,6.0,395.1570933,163.3283565,950.5652134,0.0,-1781.2234269,1120.6465341,0.0,0.0,4359.027827,6140.251254
0x5df63bd2237ed5ec3f97632c429f6ad4f0f88f7f,110.5,57.0,66.0,0.0,0.0,0.0,0.0,-717.6888481,0.0,37.0,851.3797193400001,0.0,717.6888481
0x5d7d74ee77da0a04df1cb143909a510ad0a5b4d4,195.5,4.0,1.0,0.002523148,0.002523148,0.002523148,0.001632784,0.189019567,0.0,1.0,15.19961109,115.7652023,115.5761827
0x5edec33f6c16ee62e14dba7116b932886d7ecd52,361.25,2.0,0.0,85.03340184,85.03340184,85.03340184,1.0,991.650173,0.0,0.0,0.0,991.650173,0.0
0x5ed9d82097e21cfcdabe47b461f37727edf61b9d,209.95,4.0,1.0,558.6364738,2.630393519,1114.642554,0.088577141,4808.401543,20454.33114,0.0,0.0,54284.90344,49476.5019
0x5eb9df642d44bf33071d3468629601009cf163e9,210.88,82.0,42.0,191.672027,1.030625,382.313429,0.0,-147.527799673,129.6548209,50.0,488.180437,339.6638122,487.191611773
0x5e0f85302beb7003e379cc243d28b1fb67f0e227,233.82,22.0,4.0,21.86418981,21.86418981,21.86418981,0.090649666,-235.11198848,0.0,11.0,333.66026079000005,580.4294686,815.5414571000001
0x5e6e363eed7f6765a2165faa46cd53b3ab3e000f,343.62,4.0,2.0,56.166469909,56.166469909,56.166469909,0.064475048,51.801373579999996,0.0,0.0,0.0,1481.3577776,1429.5564037999998
0x5e7270058456bfcbde96da2240672b6c526cc06b,398.57,18.0,8.0,675.2745765,2.475983796,2018.0564570000001,0.0,-35.89243994,2323.452417,1.0,18.41965406,36129.728149999995,36165.62059
0x5eba381683878976fb9f4e4cc2ff05b393da846e,372.3,52.0,25.0,42.7433885,0.064305556,326.6005678,0.00818568,200.2409296,743.0242829,1.0,14.05613481,24462.3452,24262.10427
0x5e3b3dee2912063294b71af0a327fb285b49e07a,231.73,66.0,38.0,175.73011719000002,0.003449074,1297.19279287,0.10568698,71639.083945,69472.726877,0.0,0.0,1240253.6583,1168614.5739
0x5e2d6229527353e0f3c9480261b73e70d8a4f901,198.14,6.0,5.0,4.52945216,2.447800926,8.123888889,0.0,-2707.4354917,357.2029153,0.0,0.0,2320.087444,5027.522936
0x5eab5358c616b1c99f9daa5d0af8a744276a5929,294.95,4.0,2.0,13.82733218,3.546898148,24.1077662,0.0,-33.99371085,0.0,0.0,0.0,939.6834903,973.6772011
0x5e8584d2fd4df1f803af7a2627ab4eb0878a49f0,374.85,2.0,6.0,136.8706944,136.8706944,136.8706944,0.464301092,210.5082296,0.0,0.0,0.0,453.3873237,242.8790942
0x5e8f25abdf2f7aa581207657d6b57f06c0fbbf97,189.94,6.0,6.0,72.883263892,33.930833332000006,111.83569442199999,0.000774993,-1227.5819689969999,850.0289405,0.0,0.0,2104.906503,3332.488473
0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,359.51,76.0,44.0,191.59758566,55.670914349,1269.71563146,0.0012315,-195535.63605000003,6668066.197,0.0,0.0,68861706.03430001,69057241.6742
0x5d70db6259a62ea4fffa44dcf6a988bdbf25b214,181.62,2.0,8.0,3.935,3.935,3.935,0.0,-2416454.042790877,0.0,0.0,0.0,510.8143481,2416964.8571389997
0x5d675825b278cf190ad77de88c95c48b5d3ead5b,137.0,10.0,15.0,3.525353009,1.366087963,5.684618056,0.0,-1691.5679046,66.27848635,5.0,95.27676434,250.5365194,1942.104424
0x5ede3bf1faafe4ba69b708ad314479dcdd2694a1,374.85,2.0,1.0,78.95960648,78.95960648,78.95960648,0.019872275,184.7817481,0.0,0.0,0.0,9298.469545,9113.687796
0x5e4568c4d8343052a06ec8aab1e124af08b73248,418.65,4.0,1.0,1104.58831633,1104.58831633,1104.58831633,1.0,-390.6624802,0.0,0.0,0.0,2006.9748596,2397.63734
0x5e83f11ddcf352b93f03b05e312ead9b96898753,226.1,12.0,6.0,0.660256559,0.061851852,1.815706019,0.013403879,4290.615367,13560.91545,0.0,0.0,320102.5034,315811.8881
0x5e9e09238a24713c95981eb94a4f040daf58ddfa,325.86,4.0,2.0,28.91243056,28.91243056,28.91243056,0.0,-305.96015617200004,0.0,0.0,0.0,3837.40085,4143.361005
0x5e890bdb58622f50dca8d0c84f37e23b66175fe6,241.1,8.0,5.0,255.5279492,4.042268519,615.7420306,0.705902118,561.4414972,107.2472556,1.0,7.143398089,863.1223866,301.6808894
0x5e9b16d782df89c16983d8ab0743cb1c506b2ef8,50.15,2.0,4.0,0.0,0.0,0.0,0.0,-434.8977021,0.0,1.0,2.024815187,0.0,434.8977021
0x5e7b49735aed4900fe15401fc11ac710d470c2a5,268.6,2.0,1.0,53.65027778,53.65027778,53.65027778,0.0,-363.3435371,0.0,0.0,0.0,1159.592751,1522.936288
0x5ee9c8c85dbe12c0ce3f2acc031fd91ac7af7512,209.1,2.0,2.0,0.746805556,0.746805556,0.746805556,0.0,-1140.650502,0.0,0.0,0.0,7918.639297,9059.289799
0x5e73e2171d773ba8ef092d4ffd2c18e4f23a856d,240.37,22.0,13.0,244.911076663,1.084641204,968.413068212,0.017408482,-139.82454205,571.0480498,4.0,145.72008627,5105.2926019999995,5245.11714417
0x5da178b798caa7c000b5ef8985f2ae25a04c1320,492.15,2.0,1.0,46.96604167,46.96604167,46.96604167,0.762660947,4288.085634,0.0,0.0,0.0,5622.532072,1334.446437
0x5e92c87da74c5fd9acef26ab9324b0d2bea3b677,51.0,6.0,3.0,0.0,0.0,0.0,0.0,-255.3624257,0.0,3.0,237.9577134,0.0,255.3624257
0x5e7edbbc15a593f7b00195cb90f8e9680cb4cb47,439.45,2.0,0.0,137.7438224,137.7438224,137.7438224,1.0,489.1475852,0.0,0.0,0.0,489.1475852,0.0
0x5e974dc6c7b3a20c9ad5fd7e93776265825f4ff0,401.41,4.0,2.0,187.22986112,187.22986112,187.22986112,0.048907064,-45.98848497,0.0,0.0,0.0,1682.010687,1727.9991719
0x5e58ca6e0f3467e506565de3399f302d8b946b1c,190.91,22.0,17.0,122.15437594400001,0.008171296,1076.336640037,0.0,-33468.0728872,14034.381282,0.0,0.0,80591.73631000001,114059.8092
0x5e65f689dc3513405730fe844c3891ab4a61887d,188.7,2.0,2.0,48.01194444,48.01194444,48.01194444,0.091697849,111.4271049,240.8183353,0.0,0.0,1215.155063,1103.727958
0x5ec0d6bd2f7a7566a94c6d032e2c292316f1bc03,323.4,22.0,8.0,548.721719152,0.928032408,913.899273452,0.0,-322.92250971,534.588377,6.0,174.01580855,2258.3137082000003,2581.2362181
0x5d5fb101c5be6cbef2ac2475a301b1ab73c9cf26,107.1,4.0,4.0,3.03125,3.03125,3.03125,0.0,-76.26967192,85.58796878,1.0,65.7761479,176.8029273,253.0725992
0x5d47e5d242a8f66a6286b0a2353868875f5d6068,133.48,9.0,7.0,36.727581023,35.816932874,37.63822917,0.031174221,43.514384987,704.51029739,2.0,12.92421741,5770.142151,5726.627767
0x5d101ce857572ba1450c4ff3e3ab418651c5da10,389.3,22.0,33.0,209.1519343,1.064861111,1220.306949,0.068807613,29972.6984,20572.4596,0.0,0.0,435601.485,405628.7866
0x5dff63967426a7fb5b5781f9894c5be5c9232aca,341.7,2.0,1.0,136.7147359,136.7147359,136.7147359,0.0,-4.620361618,0.0,0.0,0.0,915027.8024,915032.4227
0x5d26da83f0cc331553ad59efb5fab324e8b670c4,320.45,2.0,1.0,9.674259259,9.674259259,9.674259259,0.066876344,2869.465413,0.0,0.0,0.0,42907.03174,40037.56632
0x5e107929eae0bf64151347f567c21a9ee3b8f444,151.3,8.0,6.0,5.333356481,0.0025,10.66421296,0.0,-50.80385944,71.6069963,2.0,38.86454277,285.499079,336.3029385
0x5eaaa37b6e8fa18e473d278edc0b303e585be281,231.2,2.0,1.0,3.008472222,3.008472222,3.008472222,0.0,-294.2097888,0.0,0.0,0.0,2309.261804,2603.471593
0x5e452abe0693b167bd8caaf65483fdccbecba05e,357.85,8.0,2.0,64.52367086,0.004837963,124.8244855,0.027423085,151452.7186,0.0,0.0,0.0,5522818.443,5371365.724
0x5ebb65afa7b72aa6dadb7e83671d7756c0eceff9,209.1,2.0,1.0,0.010891204,0.010891204,0.010891204,0.002012917,430.6066007,0.0,0.0,0.0,213921.6874,213491.0808
0x5e22ad03341ec5443250d1f7b397e4e51b423be1,351.92,280.0,159.0,606.48882877,8.004548610999999,2252.6790650000003,0.0,-54513.11917,20630.445594999997,11.0,545.2680026,721949.8443870001,776462.963538
0x5db20437c9b6368f07a3988b8f67c2174486e7aa,266.8,6.0,3.0,14.349421296,9.622824074,19.076018519,0.139246829,-821.3618632,0.0,0.0,0.0,8190.144516,9011.506378
0x5e1ad84c7a5f6c0bad64dd990e27e07f18f6a873,535.5,2.0,0.0,537.5156681,537.5156681,537.5156681,1.0,4851.188852,0.0,0.0,0.0,4851.188852,0.0
0x5e0a1b359754ecdae800c28b5167f36012bed9ef,273.51,8.0,12.0,7.661388889,3.301527778,12.399027781000001,0.010262062,9796.80780032,302160.9141,0.0,0.0,960380.9109939999,950584.103259
0x5ec0a04d842429b3ece33e1501aa78965d7c234c,420.75,2.0,0.0,390.2777466,390.2777466,390.2777466,1.0,199.4045357,0.0,0.0,0.0,199.4045357,0.0
0x5f209e6e33da646663005f81d3aa6018847c8a5b,269.45,6.0,3.0,264.0607003,2.822361111,775.380851,0.040327975,32947.39024,229884.2739,0.0,0.0,816985.991,784038.6007
0x5fa469d25cee0e75e85ea405e21139e2dd6f3592,395.25,4.0,2.0,59.07145833,27.8375,90.30541667,0.0,-2223.117333,0.0,0.0,0.0,12096.5927,14319.71003
0x5fbce20a37ea9342ac1d5ce98fb9b76819daf170,149.6,2.0,3.0,4.189236111,4.189236111,4.189236111,0.0,-2218.721202,442.3480543,0.0,0.0,959.9544191,3178.675621
0x5fcbe10f8473ee1d5f0d7369328a267d29e30bb5,192.95,2.0,1.0,0.001180556,0.001180556,0.001180556,1.94084e-05,0.034062234,0.0,0.0,0.0,1755.027662,1754.9936
0x5f647af8699544565da95cf92cda23c118fe765b,597.55,6.0,0.0,237.9094607,237.5002246,238.4115672,1.0,184698.2565,0.0,0.0,0.0,184698.2565,0.0
0x5f457092aef6b659e13035e913028d6363027ed0,347.65,34.0,20.0,526.7657498,14.56063657,987.7376668,0.0,-705.5957584,748.8602746,8.0,102.105358,8287.234064,8992.829822
0x5f75c0fd6f4aae1e8a751e0d45f86cd3cd3bd7d8,155.55,4.0,3.0,0.459450231,0.161736111,0.757164352,0.0,-232.6078254,3072.667095,0.0,0.0,9175.920651,9408.528476
0x5f85e8c277df79fd5fd5e59e4e69ffa18989887b,212.44,24.0,20.0,362.26740458300003,9.863935186,892.2684881729999,0.17554271,1407.084791798,9600.275637,0.0,0.0,61810.4949072,60403.41010739999
0x5ef77c7162bfd0985f722cbb9c8460e207d5f391,67.15,9.0,2.0,0.0,0.0,0.0,0.0,-10.27811988,0.0,5.0,46.02673038,0.0,10.27811988
0x5f55059a1bd5598053a2127d5f642ecd3a68eb3c,334.9,12.0,4.0,280.6562238,1.005972222,825.1232547,0.0,-14736.18775,88918.45351,0.0,0.0,583785.6281,598521.8158
0x5f6919575055e7dad5c4abe82d3b10818652bf32,431.8,10.0,0.0,241.7603909,241.5135738,242.1288979,1.0,610.6492491,0.0,1.0,7.413686134,610.6492491,0.0
0x5fd8e3ae49fa8af4276e2c7a0213f9e1b52f3d9c,212.5,6.0,4.0,1.675752315,1.675752315,1.675752315,0.0,-117.0761475,329.6481922,2.0,115.4333283,586.6618971,703.7380446
0x5edfdf1e1b4b890589ba26f583b80954d48d418c,182.75,4.0,5.0,10.9304919,0.769143519,21.09184028,0.057195568,83.2084619,361.7344245,0.0,0.0,1454.806114,1371.597652
0x5ee0dae2a2f474b67b2bd62f122fc61644dcf067,144.05,10.0,10.0,251.85597989,251.85597989,251.85597989,0.0,-1084.90952018,20.64288947,3.0,20.510055571,1042.8718712,2127.78139158
0x5efafd48aeb7563b04e16e2684c2ceb7d10750df,237.15,2.0,2.0,1.9140625,1.9140625,1.9140625,0.00764355,1.309981188,0.0,0.0,0.0,171.3838733,170.0738921
